,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
23,1,2006,7,11,7,1312.761633,1551.121583095733,1279.515336,1618.9180111077917,49.00809558918263,1248.9226,1542.781658386024,1124.630416,1554.811081694386,23.442754621617496,1106.1443,1723.6665479323374,816.5947417,1451.6632990029188,94.0241054579019,1333.6819,1673.2620502592865,869.3170321,1623.7905134703433,65.28797014977681,1442.8423,1573.1274995081149,1298.838041,1631.5636793817068,100.92557772696091,1308.6058,1563.0338770680225,1279.515336,1531.2337444219902,96.93541306916813,1361.612,1568.9450247719503,1279.515336,1635.075433902057,106.91294876728352,1270.7449,1568.9450247719353,1279.515336,1622.987447595409,106.91294877104156,1270.7449,2277.1647642021953,1279.515336,2163.1434166680256,870.0540056160899,1248.9226,2277.1647642021953,1279.515336,2505.426940805123,870.0540056160899,1248.9226,1093.5034732087986,1279.515336,1104.3355284203285,1.0,1248.9226,1076.9132486581132,1233.651152,1081.5127485645362,1.0,1270.7449,1129.5023298724223,868.7633847,979.6601161445712,1.0,1327.0149,1160.290124887991,825.8897378,1147.1089718805524,1.0,1333.6819,1129.5023298724223,868.7633847,1148.9879316011088,1.0,1327.0149
24,1,2006,7,11,8,1375.505161,1641.9123063686543,1288.754188,1678.0662888038482,109.97498430012456,1202.2246,1633.2542127912766,1124.630416,1620.2891266143577,92.08828935492784,1138.8359,1841.3021680495249,1587.02359,1577.1221352829293,224.26940818314324,1453.478,1833.7183119617266,1711.669269,1751.5278653509463,194.59905531037293,1913.235,1663.336715316851,1253.630876,1693.767980756461,162.2084133932367,1289.114,1653.3128759244044,1253.630876,1594.2742472199775,158.10380048706793,1356.5398,1659.4506926913107,1288.754188,1696.799357673241,168.8568434380395,1205.4803,1659.4506926912738,1288.754188,1686.101313962293,168.85684344553738,1205.4803,2470.0124117879122,1288.754188,2193.4231976906685,923.8508402445295,1202.2246,2470.0124117879122,1288.754188,2531.315426991265,923.8508402445295,1202.2246,1143.9036969680783,1288.754188,1146.4272225787079,1.0,1202.2246,1127.2966009963668,1288.754188,1121.4917822505488,1.0,1205.4803,1226.6508015085446,1268.9919,1086.3934682506283,1.0,1417.1687,1259.1964359231472,1093.890384,1252.32055164181,1.0,1453.478,1226.6508015085446,1268.9919,1255.9805494325149,1.0,1417.1687
25,1,2006,7,11,9,1437.167338,1757.223947982338,1730.812393,1837.2877554067213,274.6432328294213,1396.8499,1760.7410746568748,1429.235046,1790.9434114224418,264.7956430723425,1405.5526,1851.6560498854624,1821.072948,1771.393552104871,370.8104609451184,1638.8251,2005.1110220218725,1757.867779,1963.7517665539494,403.2582961428052,1986.1421,1781.9405505789637,1730.812393,1858.4353053751195,328.48981149398605,1417.4578,1771.1332497695819,1730.812393,1760.7628380953965,324.335115596572,1452.5947,1778.2174062211323,1730.812393,1861.2363741723157,335.6121340710488,1288.2424,1778.2174062211427,1648.506197,1853.3101149967217,335.6121340806749,1288.2424,2418.2595139575233,1730.812393,2251.5099531391215,991.9489995649856,1396.8499,2418.2595139575233,1730.812393,2584.5053148938346,991.9489995649856,1396.8499,1251.06536963608,1730.812393,1263.6099655975804,1.0,1396.8499,1232.2639642160188,1730.812393,1234.851295820739,1.0,1288.2424,1240.7280908936907,1821.072948,1241.0594148732812,1.0,1581.0402,1272.8829593606472,1809.484069,1403.5861823065497,1.0,1638.8251,1240.7280908936907,1821.072948,1415.232715197443,1.0,1581.0402
26,1,2006,7,11,10,1502.804186,1939.317855169625,1643.164376,2065.9458391423827,500.6849850782528,1500.6366,1957.2506560488346,1657.117834,2037.131184841095,503.6400872254744,1629.8131,1973.6096631667124,1429.235046,1958.1147489747332,531.0837338815691,1885.5872,2127.2804741018035,2030.869644,2140.3577608191936,563.1489488980515,2244.9922,1968.046247919614,1429.235046,2095.0604827874736,557.1343692764203,1417.4578,1956.6665319241872,1676.857536,2000.3074633536123,552.8169416168021,1483.842,1965.283357337408,1429.235046,2097.5508780862765,565.520858764572,1351.4396,1965.2833573373748,1657.672197,2093.835293596977,565.5208587736633,1351.4396,2444.987871060609,1643.164376,2325.1521832183703,1064.1443784482472,1500.6366,2444.987871060609,1643.164376,2652.4194723966525,1064.1443784482472,1500.6366,1408.2162927133018,1676.857536,1445.9887226062915,1.0,1500.6366,1387.6159166492278,1676.857536,1410.771788298973,1.0,1351.4396,1315.1179427309594,1429.235046,1364.5302428211537,1.0,1786.7604,1348.8469486184597,1465.308997,1522.2636493380444,1.0,1885.5872,1315.1179427309594,1429.235046,1540.944959197087,1.0,1786.7604
27,1,2006,7,11,11,1582.91069,2029.684868654143,1757.867779,2205.540163726482,622.0981114606584,1612.668,2053.869809702348,1561.632683,2188.5153917278326,632.3905607140623,1689.703,1981.7002139323795,1561.632683,2059.545260582583,619.3923484211773,1864.5522,2147.245668231435,1418.818059,2223.0319744985377,629.795023105009,2205.4697,2060.8301034305177,1771.800586,2240.1644470175797,680.1190930937773,1509.7413,2048.7896747248014,1771.800586,2147.847489822628,675.6474981801657,1552.6051,2058.3683060915296,1757.867779,2241.295078542573,689.2054284240039,1415.5874,2058.3683060915087,1771.800586,2240.6817573898543,689.2054284269507,1415.5874,2459.0589460898727,1757.867779,2367.347061639085,1108.876788577385,1612.668,2459.0589460898727,1757.867779,2689.7870936679437,1108.876788577385,1612.668,1495.8621581635402,1771.800586,1562.6375275674532,1.0,1612.668,1473.7141879345468,1771.800586,1522.770547890257,1.0,1415.5874,1372.9269840213533,1763.922719,1429.5104493355739,1.0,1786.7604,1409.3488945685517,1541.824363,1583.191775093159,1.0,1864.5522,1372.9269840213533,1763.922719,1597.9477657924413,1.0,1786.7604
28,1,2006,7,11,12,1676.198585,1976.497128895509,1757.867779,2256.381379785221,663.0837366260967,1612.8986,2017.7729392027322,1561.632683,2243.8563700490276,679.9551207565237,1686.0754,2141.4292316864885,1657.130138,2091.0218526167837,636.3600041857571,1864.5522,2063.8476696844928,1418.818059,2256.0348969227994,662.1596016529147,2189.8545,2012.751797790642,1771.800586,2292.199536505708,721.2846981660623,1536.0482,1999.5164288290343,1771.800586,2199.5173645434297,716.6725747855489,1602.2114,2010.658291357809,1757.867779,2293.00326205478,730.9596189394651,1408.3771,2010.6582913577697,1771.800586,2294.702746702997,730.9596189510048,1408.3771,2168.9741067349632,1757.867779,2381.5061663219335,1110.5339854164995,1612.8986,2168.9741067349632,1757.867779,2699.6757687414593,1110.5339854164995,1612.8986,1503.7742052678145,1771.800586,1604.8239783678569,32.49470703934276,1612.8986,1479.2842413993587,1771.800586,1563.4317254833086,24.413451070402516,1408.3771,1487.72075889329,1763.922719,1452.3239682744577,1.0,1786.7604,1524.5996252100408,1691.736173,1604.8465834853444,1.0,1864.5522,1487.72075889329,1763.922719,1613.566591119562,1.0,1786.7604
29,1,2006,7,11,13,1734.246617,2061.6817100018357,1757.867779,2275.365744880651,681.9020498932696,1617.1814,2095.7730358451154,1561.632683,2264.1600188335055,700.1963706461247,1679.8423,2214.2346631667124,1657.130138,2107.064038728698,646.6377256433043,1864.5522,2138.55352999991,1418.818059,2269.4086942542763,674.3958649986307,2206.665,2095.0432047354925,1771.800586,2310.616094133801,739.4524644527482,1536.0482,2082.324663842368,1757.867779,2217.4166191924087,734.7962208577483,1602.2114,2093.2154955779856,1757.867779,2312.34674303711,749.4011550981595,1409.306,2093.215495577954,1771.800586,2315.4261030843327,749.4011551078111,1409.306,2394.698987541352,1757.867779,2386.872903715299,1115.4799334200943,1617.1814,2394.698987541352,1757.867779,2701.234745849264,1115.4799334200943,1617.1814,1535.5886731840942,1771.800586,1620.4376768243637,44.00697287304865,1617.1814,1512.3539398083149,1771.800586,1578.8953580754562,35.952409481062205,1409.306,1545.3547800638646,1763.922719,1460.4334318447693,1.0,1786.7604,1582.9804325051784,1691.736173,1613.3404395043756,5.0397422821843065,1864.5522,1545.3547800638646,1763.922719,1618.5126483591685,1.0,1786.7604
30,1,2006,7,11,14,1714.092218,2045.4212777762582,1757.867779,2270.5231578229714,669.3472182921178,1617.1814,2085.5084366613482,1561.632683,2259.832300401334,690.4250217541121,1637.5525,2054.2169629714,1657.130138,2106.0807932693383,629.1149162479269,1864.5522,2119.7436699786335,1418.818059,2258.2447567414906,659.4736238829137,2206.665,2079.1275906774463,1771.800586,2305.292890003385,726.6361601526842,1536.0482,2066.728873767892,1757.867779,2212.497467752576,722.1308800830557,1602.2114,2077.733771137938,1757.867779,2307.6385912213636,736.5661294328129,1409.306,2077.7337711379123,1771.800586,2310.9739250610305,736.5661294472229,1409.306,2355.077969339017,1757.867779,2387.2935955169637,1105.1026683996752,1617.1814,2355.077969339017,1757.867779,2697.977104684444,1105.1026683996752,1617.1814,1519.4178567836873,1771.800586,1612.7186605318598,27.376135773920396,1617.1814,1496.890436821169,1771.800586,1571.5731768228795,20.041251076843764,1409.306,1477.086510890201,1700.885263,1451.960489233979,1.0,1786.7604,1516.6930179543972,1691.736173,1605.122657427814,1.0,1864.5522,1477.086510890201,1700.885263,1609.1104505305964,1.0,1786.7604
31,1,2006,7,11,15,1641.740554,1991.4288822522917,1757.867779,2259.743382316874,653.2025151220896,1566.0321,2041.2151346214996,1561.632683,2249.068906649545,677.5206931852736,1649.252,2067.2602979323374,1657.130138,2084.290495788392,591.6274176013976,1892.4562,2054.5720960548174,1418.818059,2238.564844250948,637.0645728569361,2195.5708,2026.9063473813549,1771.800586,2293.92331001353,709.9503646991107,1544.0498,2014.149902642024,1757.867779,2201.1808944415257,705.4930121653306,1602.2114,2025.9772371478552,1757.867779,2296.761206181811,720.1068185269505,1402.9753,2025.9772371478423,1771.800586,2300.082884659353,720.1068185326149,1402.9753,2184.561845811196,1757.867779,2383.214300292085,1072.1159861376582,1566.0321,2184.561845811196,1757.867779,2690.781390142669,1072.1159861376582,1566.0321,1494.1365598537063,1771.800586,1601.735968071745,11.62442659945009,1566.0321,1471.3091316604139,1771.800586,1561.3194347510544,4.791379717808013,1402.9753,1464.8267946601125,1700.885263,1433.695470481514,1.0,1788.754,1502.3058109231472,1691.736173,1585.6169519533166,1.0,1892.4562,1464.8267946601125,1700.885263,1587.4483529964843,1.0,1788.754
32,1,2006,7,11,16,1560.438727,2060.716966878735,1757.867779,2232.4821882271267,624.1705947654664,1567.291,2105.4852891171213,1792.355364,2220.249154789014,651.9343262971379,1652.8795,1981.9512159010874,1657.130138,2053.212164463449,550.2575804385342,1887.8531,2124.6220131709815,1418.818059,2204.253097810558,605.9290186159124,2185.9763,2091.8648527414025,1771.800586,2263.781329344223,679.886059925735,1491.3474,2079.4987257651173,1757.867779,2169.6652732422504,675.2793298337892,1504.986,2090.954486796541,1757.867779,2267.9760596076676,690.3322825234609,1367.7985,2090.954486796515,1771.800586,2273.312668647156,690.3322825279101,1367.7985,2462.3580509659323,1757.867779,2379.648059124065,1060.4093385835513,1567.291,2462.3580509659323,1757.867779,2683.0239131614926,1060.4093385835513,1567.291,1499.80069089853,1771.800586,1578.4781139272834,1.0,1567.291,1478.220927883313,1771.800586,1538.3803087024614,1.0,1367.7985,1428.4903325411622,1700.885263,1408.3477582119822,1.0,1788.754,1464.5062503762722,1691.736173,1560.2233370403612,1.0,1887.8531,1428.4903325411622,1700.885263,1559.6530981796286,1.0,1788.754
33,1,2006,7,11,17,1503.816413,1950.0020337777455,1757.867779,2196.3244038175617,582.4132324307175,1601.3252,2010.4083285765173,1792.355364,2182.4185508318296,612.7516058254987,1650.6178,2027.7497998854624,1657.130138,1998.8016701205784,507.41804721116205,1886.9519,2011.2304447139325,1369.106864,2166.136052817315,565.58814252929,2170.8818,1982.1029030143363,1757.867779,2226.1388468183764,637.3996941367332,1444.0636,1969.1310240015025,1757.867779,2131.613944357936,632.7727608927889,1504.986,1981.4197328120479,1757.867779,2230.676918789227,648.0645825350002,1417.4237,1981.419732812042,1757.867779,2236.406567906707,648.0645825439606,1417.4237,2193.2893160470076,1757.867779,2370.287912067673,1030.2189034346884,1601.3252,2193.2893160470076,1757.867779,2670.5346328416617,1030.2189034346884,1601.3252,1435.8938189085006,1757.867779,1548.203165081271,1.0,1601.3252,1414.1130326114812,1771.800586,1508.9080040991964,1.0,1417.4237,1425.3953618380372,1700.885263,1353.2316297218558,1.0,1790.9062,1461.6034183450222,1691.736173,1505.9974520966412,1.0,1886.9519,1425.3953618380372,1700.885263,1506.436345441913,1.0,1790.9062
34,1,2006,7,11,18,1467.033586,1978.1355553187018,1757.867779,2151.9303826664627,540.0634647283277,1577.7516,2031.5153773303737,1792.355364,2132.3728694629317,565.4350805801805,1646.3901,2037.5684034010874,1541.824363,1961.8021175183899,478.3467322380311,1886.9519,2050.35177070391,1369.106864,2125.9197566013368,528.3691070397872,2124.8022,2005.035353265499,1757.867779,2181.4793467300983,593.6850042790793,1532.3745,1993.0427071907304,1757.867779,2086.756628980167,589.2405443787538,1536.9462,2003.8333664799864,1757.867779,2183.590336341754,603.2094022295023,1401.4807,2003.833366479966,1757.867779,2189.9750408444597,603.2094022354031,1401.4807,2381.2842339981826,1757.867779,2369.685462460132,1032.7320292387012,1577.7516,2381.2842339981826,1757.867779,2667.054196376718,1032.7320292387012,1577.7516,1415.6144491540483,1757.867779,1509.9012262736571,1.0,1577.7516,1396.1307279282328,1771.800586,1471.5758682964256,1.0,1401.4807,1426.3401860567872,1700.885263,1321.5512218216338,1.0,1790.9062,1461.9203128762722,1541.824363,1474.635681168689,1.0,1886.9519,1426.3401860567872,1700.885263,1472.9775265337453,1.0,1790.9062
35,1,2006,7,11,19,1435.632793,1870.3019707667568,1757.867779,2121.451866403897,506.7616106987589,1573.1184,1935.940148912874,1757.867779,2098.93839010764,530.4385816303547,1646.3901,1954.1191846510874,1821.072948,1946.3691136280968,460.4436220521893,1718.1553,1939.1027742867805,1757.867779,2094.116546924593,493.92855661085923,2052.5972,1898.5122176482946,1757.867779,2150.615195368305,559.8295336169722,1535.2804,1886.0981528331647,1757.867779,2055.903614659398,555.4554115311039,1536.9462,1897.2776873659038,1757.867779,2151.96016064471,568.9677984222653,1401.4807,1897.277687365876,1757.867779,2158.3137642703946,568.9677984300051,1401.4807,2097.431259420434,1757.867779,2364.704060339324,1009.9743635035775,1573.1184,2097.431259420434,1757.867779,2659.3860489702556,1009.9743635035775,1573.1184,1359.3097204911242,1757.867779,1485.054571033324,1.0,1573.1184,1339.6026786172006,1771.800586,1447.5468040461153,1.0,1401.4807,1362.0510014864747,1821.072948,1312.2009328773186,1.0,1649.3441,1396.9779300637722,1821.072948,1464.8182096468956,1.0,1718.1553,1362.0510014864747,1821.072948,1460.147332174437,1.0,1649.3441
36,1,2006,7,11,20,1398.298088,1840.3283202748366,1643.164376,2094.4589361855205,479.1570168702383,1480.8348,1908.2586772336745,1702.04066,2070.192215416123,501.573604819132,1565.0333,1988.6387159010874,1821.072948,1915.978937198488,427.800501849757,1710.4368,1909.0230552995663,1757.867779,2065.6049866668363,465.64822387216554,2052.5972,1868.156406892349,1429.235046,2123.0465905697793,531.9410197471225,1442.9968,1855.7911934578058,1676.857536,2028.3825561140693,527.6069082823651,1465.1993,1866.9293272277953,1429.235046,2124.4948242776345,540.9593132825103,1359.575,1866.929327227762,1657.672197,2130.428651828322,540.95931328814,1359.575,2045.8056629363225,1643.164376,2356.180877767484,995.691173870131,1480.8348,2045.8056629363225,1643.164376,2648.3710716957235,995.691173870131,1480.8348,1337.6511300000457,1676.857536,1463.9253392429637,1.0,1480.8348,1318.3051325856447,1676.857536,1427.2833882729703,1.0,1359.575,1362.8824223849122,1821.072948,1288.9038123381144,1.0,1632.6248,1396.5672855325222,1809.484069,1441.3957597272822,1.0,1710.4368,1362.8824223849122,1821.072948,1435.369791448508,1.0,1632.6248
37,1,2006,7,11,21,1356.279548,1837.8255166327867,1643.164376,2056.0782018384575,442.51034608820555,1480.8348,1902.67618896995,1702.04066,2030.618248574578,464.0232283703517,1565.0333,1973.8218213698374,1821.072948,1872.1515779585661,387.530302169107,1693.8352,1908.4537795845454,1744.481484,2026.640101789262,429.05401417905887,2052.5972,1863.7742195663213,1429.235046,2084.3202954815197,495.3197160493728,1442.9968,1851.698836936657,1676.857536,1989.7464004688036,491.0332087176357,1473.869,1862.4478917327922,1429.235046,2085.616744990993,504.12267440225514,1359.575,1862.4478917327426,1657.672197,2091.3585799949396,504.12267441170843,1359.575,2117.1654940698745,1643.164376,2344.808947194525,975.7152383800712,1480.8348,2117.1654940698745,1643.164376,2634.5874576884635,975.7152383800712,1480.8348,1317.9693731259135,1676.857536,1432.523109015721,1.0,1480.8348,1299.4353088435214,1676.857536,1396.74253903945,1.0,1359.575,1341.3949098944875,1821.072948,1252.8426137189388,1.0,1632.6248,1375.3285160012722,1809.484069,1405.2856306650178,1.0,1693.8352,1341.3949098944875,1821.072948,1398.7299084100891,1.0,1632.6248
38,1,2006,7,11,22,1313.968753,1904.3092213734576,1643.164376,2003.2030411228543,401.857997162695,1388.5858,1956.039112402712,1702.04066,1977.4811170228077,421.8249548897147,1525.1599,1958.4182569167124,1821.072948,1843.5490080450907,383.10857395342464,1693.8352,1981.4325610901535,1721.925108,1974.205952467836,389.03616959822466,2031.1982,1927.5593399613026,1429.235046,2031.5295324277447,454.46159004178844,1427.8564,1915.9570995717984,1676.857536,1937.17882312728,450.1811606132742,1455.5243,1926.0841452051898,1429.235046,2032.1206514265969,463.2801868765291,1347.5188,1926.0841452051511,1657.672197,2038.0423200137961,463.28018688572956,1347.5188,2395.7898247908115,1643.164376,2330.9318198383544,969.0616511084008,1388.5858,2395.7898247908115,1643.164376,2617.68272936402,969.0616511084008,1388.5858,1335.6524561767221,1676.857536,1388.2316164428837,1.0,1388.5858,1317.8553026556315,1676.857536,1353.475290881921,1.0,1347.5188,1333.810876124576,1821.072948,1233.0492568970994,1.0,1632.6248,1367.3109378762722,1809.484069,1385.0017361147459,1.0,1693.8352,1333.810876124576,1821.072948,1375.6637555178013,1.0,1632.6248
39,1,2006,7,11,23,1275.609823,1890.4609345711283,1643.164376,1977.0052362618153,382.86221700704846,1388.5858,1943.292417553068,1598.930418,1949.0778300197665,400.0755442045629,1521.9264,1934.2229444167124,1721.925108,1779.6179121898176,318.96050142902095,1679.0077,1968.098747361405,1721.925108,1946.4426420301843,369.14419056896077,2026.8046,1911.7397113127518,1429.235046,2004.8467274687514,435.01358479037845,1427.8564,1899.8674108568355,1676.857536,1910.513735411008,430.69872850302454,1445.1808,1909.9365593647105,1429.235046,2005.490454291784,443.7395127643831,1341.5432,1909.9365593646664,1657.672197,2010.8952330555032,443.7395127689124,1341.5432,2382.7858130910854,1643.164376,2324.562766605659,967.9331498328538,1388.5858,2382.7858130910854,1643.164376,2608.1987619042534,967.9331498328538,1388.5858,1324.1479245241724,1676.857536,1369.40121607524,1.0,1388.5858,1306.6209349753694,1676.857536,1335.526721860832,1.0,1341.5432,1300.1591296689273,1721.925108,1178.3758964351016,1.0,1608.614,1333.0765628762722,1724.329869,1330.0646877368226,1.0,1679.0077,1300.1591296689273,1721.925108,1321.9921980502822,1.0,1608.614
40,1,2006,7,11,24,1244.857022,1852.9507666343738,1676.857536,1882.8403944171432,291.36997625616095,1388.7882,1894.717144784102,1598.930418,1857.7554116600909,307.1914974176325,1539.1362,1851.6968213698374,1664.626081,1713.7965596944193,254.73321527038206,1658.9004,1930.7651623439135,1721.925108,1852.2011876928789,274.3767344007756,2044.3591,1871.6313387613063,1429.235046,1912.3162760380299,343.21463761426276,1475.3413,1861.2441691592246,1676.857536,1819.3734436322748,339.13922199122135,1496.5833,1870.3549110234414,1429.235046,1910.1375085203542,351.9065547868013,1350.7094,1870.3549110234155,1676.857536,1916.3224701637798,351.9065547958544,1350.7094,2555.621516491675,1676.857536,2301.081406968915,957.8112479851843,1388.7882,2555.621516491675,1676.857536,2581.5177090404763,957.8112479851843,1388.7882,1249.0555002038755,1676.857536,1285.2712837930417,1.0,1388.7882,1234.2449815220411,1676.857536,1252.1916478707071,1.0,1350.7094,1229.6312380194877,1676.857536,1120.6990770126322,1.0,1626.037,1261.5677738137722,1676.857536,1272.1402867108604,1.0,1658.9004,1229.6312380194877,1676.857536,1263.2957796503108,1.0,1626.037
41,1,2006,7,12,1,1225.217152,1664.0135422139006,1676.857536,1818.828691078659,213.69071009047002,1378.7025,1714.8432716017633,1598.930418,1794.8747934820724,226.49430483137257,1437.5182,1909.4742220692353,1664.626081,1683.4153433740794,259.4806350927247,1675.4666,1740.9096569393766,1607.570553,1789.5949783790306,198.98373550375618,2075.2397,1685.5364946166574,1429.235046,1849.6707907749521,265.93278790929617,1462.133,1674.6520328024997,1676.857536,1757.7547027986006,261.97559452149835,1468.8441,1684.2173635315482,1429.235046,1845.615377827084,274.4053103285605,1354.2174,1684.2173635315169,1676.857536,1852.5128969655743,274.40531033537263,1354.2174,2184.7936038935104,1676.857536,2278.6556393569927,933.5517933905212,1378.7025,2184.7936038935104,1676.857536,2556.4097007302626,933.5517933905212,1378.7025,1138.871552441363,1676.857536,1231.0827198863253,1.0,1378.7025,1123.513050573473,1676.857536,1198.5236086760167,1.0,1354.2174,1255.8966929712299,1676.857536,1100.2285450534664,1.0,1646.4608,1288.0715970302194,1676.857536,1250.4841547148196,1.0,1675.4666,1255.8966929712299,1676.857536,1235.2572337322954,1.0,1646.4608
