,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
227,2,2006,7,26,1,323.1541383,404.6266174316406,349.9705810546875,326.2715759277344,294.95880126953125,297.2075500488281,368.1491394042969,247.0056304931641,209.7333984375,213.7513885498047,236.6224670410156,275.9501037597656,190.1434631347656,127.44673919677734,329.0976867675781,223.4239501953125,316.5317687988281,365.99310416939807,283.9413044,453.9252287705069,1.0,325.18192,410.46871060042986,475.5818647,618.5716513152458,1.0,373.96698,417.0888426123215,383.7376217,468.54767777814527,1.0,332.82587,383.7005344979309,223.3993531,377.0032751041563,1.0,315.9156,360.263688977966,223.3993531,564.068851524544,1.0,298.9888,297.8723344413554,223.3993531,258.08451579339794,1.0,310.47195,295.3109608116404,223.3993531,309.7031849728262,1.0,244.18654,295.3109608116922,223.3993531,451.2211547522484,1.0,244.18654,1.0,283.9413044,1.0,1.0,325.18192,1.0,283.9413044,47.07873034614522,1.0,325.18192,429.0942475077845,234.321059,536.9676662062425,1.0,325.18192,410.3733156599972,283.9413044,491.5020723293658,1.0,244.18654,382.0489766175858,383.7376217,480.8717640185221,1.0,318.03705,403.2539747289816,383.7376217,454.6330669260326,1.0,332.82587,382.0489766175858,383.7376217,533.7769772284005,1.0,318.03705
228,2,2006,7,26,2,293.2403128,424.6212463378906,370.88775634765625,331.4762878417969,303.6163635253906,317.03155517578125,380.0699462890625,262.40655517578125,221.3926239013672,166.57672119140625,274.5712280273437,290.55523681640625,197.2356414794922,129.3136749267578,351.9012145996094,230.2684326171875,319.0903625488281,381.3221148948578,283.9413044,489.1629288149204,1.0,330.71426,427.0014942071834,475.5818647,650.9504534142097,1.0,363.62668,461.7683026473053,349.5386186,487.12317274582847,1.0,315.46097,394.40381369919305,243.1072895,408.48802008216944,1.0,311.26978,376.87659407173305,243.1072895,598.034835185829,1.0,284.34433,315.6121315091493,243.1072895,297.5507810195452,1.0,297.19708,313.01972313459123,243.1072895,347.50604294170694,1.0,257.96432,313.01972313464853,243.1072895,485.04237488026206,1.0,257.96432,20.353911922801444,283.9413044,259.2949523150148,1.0,330.71426,20.353911922801444,283.9413044,392.28660741155227,1.0,330.71426,456.421990758332,243.1072895,570.6873500976355,1.0,330.71426,436.18757900392666,278.5076016,526.0220131165263,1.0,257.96432,396.7487788104468,349.5386186,497.10087245164186,1.0,290.91788,416.8408219726487,339.0477026,475.2011516184175,1.0,315.46097,396.7487788104468,349.5386186,552.4027889984436,1.0,290.91788
229,2,2006,7,26,3,261.1776776,440.9469299316406,395.4290771484375,324.3398742675781,314.74639892578125,335.5299377441406,390.2716369628906,276.46875,232.92117309570312,210.7259979248047,336.2875366210937,306.1156005859375,204.70101928710935,128.44265747070312,372.78900146484375,239.8168487548828,310.3471069335937,426.4862530738392,283.9413044,517.4810809720443,1.0,326.95642,468.7222580605235,475.5818647,677.0494833784896,1.0,394.95938,453.6794465941439,340.8657452,469.745941904637,1.0,355.4212,433.8401157357257,243.1072895,432.8232180327407,1.0,310.1492,422.0016896687175,229.2084623,625.4936666817944,1.0,275.4658,361.3793459582737,261.4871073,330.3630763884787,1.0,337.56125,358.7467240169765,270.4873566,378.60600035225616,1.0,256.9244,358.7467240170338,259.2224089,511.5053172893365,1.0,256.9244,539.8428277131832,283.9413044,634.0391150991118,1.0,326.95642,539.8428277131832,283.9413044,693.0019048839974,1.0,326.95642,479.80743541903394,261.4871073,602.4706497079933,1.0,326.95642,458.9069644223389,278.5076016,559.2244898749136,1.0,256.9244,393.8848475839957,339.0477026,496.2606154557118,1.0,296.408,412.170787120167,339.0477026,478.2405935442491,1.0,355.4212,393.8848475839957,339.0477026,554.644157010878,1.0,296.408
230,2,2006,7,26,4,256.3884027,439.7481384277344,399.9847106933594,336.4674987792969,313.4790344238281,338.0234375,388.9861755371094,278.5570983886719,232.75259399414065,245.91818237304688,374.0576171875,308.4565734863281,205.99925231933597,136.32691955566406,397.68463134765625,250.7040557861328,316.0461730957031,420.180402041784,283.9413044,482.6772094012215,1.0,331.59778,459.083223110802,475.5818647,635.4924028619839,1.0,364.99515,516.823260860348,333.4041136,469.1317804096621,1.0,358.90833,428.1142807738347,243.1072895,399.9606523752559,1.0,309.08487,413.8412274681905,229.2084623,588.7417058435044,1.0,272.27292,352.44620718378405,261.4871073,298.3734553908639,1.0,305.5376,349.84591038619624,270.4873566,342.7622553592996,1.0,270.2797,349.84591038624444,229.2084623,474.0979745981358,1.0,270.2797,172.04534023742667,283.9413044,339.2849407773472,1.0,331.59778,172.04534023742667,283.9413044,364.034227959849,1.0,331.59778,479.3338429571654,229.2084623,596.7864759043159,1.0,331.59778,461.0851614897304,278.5076016,558.0188892635972,1.0,270.2797,442.01435031195183,317.3887986,513.2999816715189,1.0,321.91153,461.9070133103333,317.3887986,492.2889801605095,1.0,358.90833,442.01435031195183,317.3887986,571.1083776597238,1.0,321.91153
231,2,2006,7,26,5,279.3518813,458.7541809082031,411.8931579589844,333.0472106933594,319.57940673828125,355.2583923339844,403.0056762695313,295.6837463378906,246.00035095214844,141.44012451171875,375.1071166992188,322.26776123046875,214.90286254882807,138.4257354736328,393.7229614257813,256.11785888671875,307.9842529296875,526.908209053674,229.2084623,477.4927786155308,1.0,371.46588,550.3250620752319,475.5818647,623.4364918966808,1.0,404.16287,377.86520849629824,317.3887986,433.0864285962307,1.0,354.75323,532.752513003258,243.1072895,390.9095282000194,1.0,355.90128,517.5882138561974,229.2084623,579.2413429634416,1.0,323.18457,455.6816511557515,270.4873566,295.2031970609973,1.0,364.51807,453.1335202445291,270.4873566,338.0442204279268,1.0,332.7877,453.1335202445737,229.2084623,466.0492376110333,1.0,332.7877,524.1616511012987,229.2084623,386.6103139467275,1.0,371.46588,524.1616511012987,229.2084623,400.2261640601364,1.0,371.46588,522.8114745128992,229.2084623,607.7733971249127,1.0,371.46588,507.0978293979008,259.2224089,571.8885587277132,1.0,332.7877,407.8247694909426,317.3887986,503.9104906918019,1.0,343.86017,428.0728607055864,317.3887986,483.32257755917794,1.0,354.75323,407.8247694909426,317.3887986,564.1333139241551,1.0,343.86017
232,2,2006,7,26,6,319.8849692,445.3534851074219,386.6979064941406,349.0153503417969,309.1847229003906,340.6622619628906,394.7153015136719,286.5216064453125,239.01124572753903,138.69764709472656,344.1851806640625,312.9176940917969,211.4630126953125,144.9182586669922,410.4974060058594,267.95928955078125,311.41680908203125,418.9764967449682,229.2084623,425.6138639073333,1.0,410.91092,443.3060565347428,509.6325826,569.0002461975935,1.0,403.10867,472.9365887015251,317.3887986,437.5592234029584,1.0,424.57532,425.6198330124596,243.1072895,343.3380508264577,1.0,356.06677,410.8278483794674,229.2084623,526.225116387666,1.0,371.39142,347.0176167361112,270.4873566,241.6222032051489,1.0,400.2481,344.53800796678047,270.4873566,284.6602879968266,1.0,380.99454,344.53800796682503,229.2084623,413.0024140367534,1.0,380.99454,266.6433851604968,229.2084623,405.2183252224488,1.0,410.91092,266.6433851604968,229.2084623,408.2140407883396,1.0,410.91092,486.9094003282903,229.2084623,567.7470691006718,1.0,410.91092,473.5959145367008,259.2224089,533.0202000158445,1.0,380.99454,441.6122747221893,317.3887986,519.5078728194546,1.0,385.2302,464.2074778995541,317.3887986,497.1787047449295,1.0,424.57532,441.6122747221893,317.3887986,575.5953815182102,1.0,385.2302
233,2,2006,7,26,7,354.0971495,460.8680419921875,393.6349182128906,405.6675415039063,314.15106201171875,352.7665405273437,410.0046691894531,304.1963195800781,254.27874755859372,145.83106994628906,357.53826904296875,323.82208251953125,220.7666778564453,159.7632598876953,479.1338806152344,298.2083435058594,338.2550048828125,446.4385986838624,229.2084623,431.5116276124204,1.0,431.2245,464.6520460488796,599.5059315,570.5269328656059,1.0,407.26068,615.464626682701,317.3887986,536.1279251398644,1.0,446.4984,455.8819588858466,243.1072895,348.1637941009937,1.0,367.84366,440.30407752380233,229.2084623,530.9027371737852,1.0,395.5991,377.14268000432617,270.4873566,252.1199524222125,1.0,424.00894,374.6484083574208,270.4873566,292.2588592330744,1.0,411.7942,374.6484083574762,229.2084623,417.526066683238,1.0,411.7942,230.368715202,229.2084623,454.6632310558857,1.0,431.2245,230.368715202,229.2084623,453.1443831602803,1.0,431.2245,519.052702677353,229.2084623,577.866769664563,1.0,431.2245,504.8275218997608,259.2224089,544.344142293575,1.0,411.7942,508.31721982621457,317.3887986,586.0852420121776,1.0,395.92578,530.9278012642133,317.3887986,559.7553393158526,1.0,446.4984,508.31721982621457,317.3887986,636.9572188131401,1.0,395.92578
234,2,2006,7,26,8,363.6704345,518.9883422851562,451.3143005371094,470.9680786132813,366.51025390625,409.5487976074219,472.2965698242188,357.246826171875,306.63873291015625,158.07266235351562,410.2964477539063,377.9756164550781,253.9584045410156,175.3944091796875,569.079833984375,341.9726867675781,372.5687255859375,613.7196658498833,229.2084623,541.3735561582355,1.0,455.4437,631.1839880158955,599.5059315,682.4995390934403,1.0,406.91327,709.2934465185717,317.3887986,644.2786387019432,1.0,515.0273,629.42791573104,243.1072895,455.9097939085439,1.0,350.5086,608.6381295379888,229.2084623,638.8375959120103,1.0,396.1712,548.0022762988044,236.5466372,371.66698146754266,1.0,424.00894,545.4236013523835,229.2084623,408.9219002296791,1.0,437.77798,545.4236013524371,229.2084623,524.7562367623611,1.0,437.77798,507.4804814077586,229.2084623,583.1718530349763,1.0,455.4437,507.4804814077586,229.2084623,579.4151774556526,1.0,455.4437,601.2184176033784,229.2084623,652.2553599201542,1.0,455.4437,583.4178483896924,236.5466372,619.6316995197642,1.0,437.77798,606.3404227772055,317.3887986,668.4492490343596,1.0,435.67218,629.667238702342,317.3887986,642.2187381735503,1.0,515.0273,606.3404227772055,317.3887986,711.9184379322153,1.0,435.67218
235,2,2006,7,26,9,366.2843275,581.8126831054688,525.342529296875,525.4761352539062,443.248779296875,474.0341491699219,543.9026489257812,411.50885009765625,367.9248352050781,184.3785095214844,489.7655029296875,434.4823303222656,292.6485595703125,191.17144775390625,659.86669921875,403.5730590820313,404.78173828125,637.6176594183671,229.2084623,670.0380551549717,1.0,560.0207,665.6334595203884,656.8737816,812.4048701788367,1.0,501.17557,735.6599311177199,317.3887986,705.5698149952307,1.0,582.3529,643.8154215080538,243.1072895,586.0490436637842,1.0,470.65613,636.0747345343971,229.2084623,765.1800767589249,1.0,520.8635,578.9119745202695,236.5466372,509.9367380432034,1.0,507.2332,576.2285142247085,229.2084623,546.926507896243,1.0,508.78568,576.2285142247677,229.2084623,651.8759248756191,1.0,508.78568,446.91841171277406,229.2084623,725.171468683501,1.0,560.0207,446.91841171277406,229.2084623,717.2221356897983,1.0,560.0207,665.856820325344,229.2084623,752.9760455081164,1.0,560.0207,643.4909143293974,236.5466372,718.836915271098,1.0,508.78568,631.3292896141063,317.3887986,710.4945941891482,1.0,468.51132,654.7221671478278,317.3887986,698.570884179723,1.0,582.3529,631.3292896141063,317.3887986,759.7046807224543,1.0,468.51132
236,2,2006,7,26,10,381.6370858,643.2635498046875,584.6220092773438,523.98779296875,512.5853271484375,540.2604370117188,615.8026733398438,464.2954406738281,431.8309326171875,272.211181640625,564.2027587890625,495.1654357910156,344.4921569824219,188.39340209960935,692.5942993164062,435.6238403320313,394.9005126953125,781.0947844929324,606.1922547,789.750620391476,1.0,595.0158,810.7754628117295,816.1418694,930.3916957545588,1.0,556.58527,711.2006512427407,317.3887986,684.7258322380751,1.0,547.2594,778.4157610795396,606.1922547,693.2856774502118,1.0,616.4007,777.5277081385357,656.8737816,878.8762047415626,1.0,564.5758,722.9039387497465,656.8737816,637.5366540248433,1.0,561.4122,720.1622931610339,606.1922547,676.2145741980153,1.0,522.84265,720.1622931610912,656.8737816,766.3199355166337,1.0,522.84265,554.1098652807711,606.1922547,868.6038700002814,1.0,595.0158,554.1098652807711,606.1922547,855.1842951001966,1.0,595.0158,758.9475933151472,606.1922547,831.6105862878121,1.0,595.0158,733.3705588665188,656.8737816,798.3483863243365,1.0,522.84265,629.7348782578313,317.3887986,701.2067785416666,1.0,470.9947,652.0516170352466,317.3887986,702.962110806086,1.0,547.2594,629.7348782578313,317.3887986,756.335330086155,1.0,470.9947
237,2,2006,7,26,11,401.5044924,628.9719848632812,553.2623291015625,582.0231323242188,482.6631164550781,524.9057006835938,596.9562377929688,447.8056945800781,414.0693664550781,303.939697265625,555.3208618164062,486.9001159667969,331.6923522949219,222.2709503173828,754.45068359375,489.0285339355469,446.6074523925781,674.9179501872641,606.1922547,712.8737139909782,1.0,577.6781,705.0222680480533,816.1418694,847.8344669825392,1.0,566.6954,872.8216589993847,317.3887986,767.0089282589495,1.0,602.4703,658.7531543881846,606.1922547,619.477086251459,1.0,625.5497,673.1738788448693,656.8737816,797.0622969831497,1.0,563.3616,615.8546702236815,656.8737816,563.027866807821,1.0,626.4067,613.1947278812561,606.1922547,605.4010428314039,1.0,523.24725,613.1947278813116,656.8737816,683.643177946614,1.0,523.24725,604.059003527306,606.1922547,918.0121855134828,1.0,577.6781,604.059003527306,606.1922547,903.5390004876922,1.0,577.6781,706.3922022902551,606.1922547,786.0974604161545,1.0,577.6781,684.5144968192342,656.8737816,754.335073513913,1.0,523.24725,752.8856618068978,317.3887986,757.8789551942442,1.0,557.7472,780.6156874536946,317.3887986,748.8233191684094,1.0,602.4703,752.8856618068978,317.3887986,802.036261352833,1.0,557.7472
238,2,2006,7,26,12,412.0103746,655.7644653320312,576.0731811523438,601.7247924804688,509.3796081542969,546.8126831054688,628.0032958984375,465.86566162109375,440.8250427246094,336.1882019042969,593.7203369140625,513.7176513671875,352.16851806640625,238.4233856201172,798.1678466796875,537.6265258789062,465.5486450195313,638.1297620048244,606.1922547,684.1700689841643,1.0,607.0066,665.3034626185658,701.5026217,815.8776276857005,1.0,617.6808,852.9358806347353,293.6271294,760.5208866579105,1.0,597.6201,616.4241144030937,656.8737816,592.1646211993195,1.0,675.0883,633.9256749450087,656.8737816,763.6737783257303,1.0,559.407,581.5276470587739,656.8737816,539.678485270598,1.0,667.9955,578.7752964939657,656.8737816,582.7414677687598,1.0,467.9745,578.7752964940339,656.8737816,650.1973787485342,1.0,467.9745,390.88215291411393,606.1922547,954.5506597033416,1.0,607.0066,390.88215291411393,606.1922547,934.8179463586616,1.0,607.0066,741.5004035212813,606.1922547,790.5331570317128,1.0,607.0066,716.3120883575646,656.8737816,759.2652608310057,1.0,467.9745,752.6947558498539,308.9047773,779.7896627488691,1.0,572.91583,783.663529908688,314.0801929,763.8533496978812,1.0,597.6201,752.6947558498539,308.9047773,814.8579194607547,1.0,572.91583
239,2,2006,7,26,13,404.5932134,670.635009765625,594.8775024414062,583.99072265625,527.1285400390625,562.3226928710938,651.5068969726562,479.7816162109375,454.0270080566406,360.5612487792969,607.8383178710938,532.52587890625,366.82763671875,233.04837036132807,793.2278442382812,557.72802734375,453.478271484375,657.5054035306566,606.1922547,628.1797193927,1.0,637.9085,675.6968723514115,701.5026217,755.4977306777832,1.0,595.06165,751.4804789898914,293.6271294,630.7772108266036,1.0,578.48126,659.8490592737242,816.1418694,540.7530952142406,1.0,596.1925,654.1492979854884,656.8737816,704.2945238691622,1.0,538.73267,600.6532213740136,656.8737816,486.9258181725229,1.0,655.4976,597.949373776589,656.8737816,526.9431106337338,1.0,501.565,597.9493737766427,656.8737816,591.1239006293213,1.0,501.565,836.4844355940302,606.1922547,994.7568446427445,1.0,637.9085,836.4844355940302,606.1922547,971.2170527315424,1.0,637.9085,716.8783818223809,606.1922547,769.9529895161111,1.0,637.9085,694.7389913265258,656.8737816,741.4100243794459,1.0,501.565,702.2027567604127,308.9047773,733.5807834711854,1.0,569.1787,729.7847907993352,314.0801929,727.3942204885915,1.0,578.48126,702.2027567604127,308.9047773,770.3719171612714,1.0,569.1787
240,2,2006,7,26,14,373.1862929,677.9497680664062,601.229248046875,541.2267456054688,526.6912231445312,569.6337890625,661.6952514648438,484.0377197265625,457.15240478515625,394.9437255859375,625.5958251953125,537.9299926757812,368.0529174804688,216.1800537109375,763.7739868164062,550.750732421875,406.4295959472656,629.8144394975225,606.1922547,625.8013097955748,1.0,547.39923,648.1165384219917,701.5026217,748.621021375072,1.0,569.7705,537.279454690264,305.6876667,487.8815859744759,1.0,502.6095,618.1086692211054,816.1418694,535.6391377589875,1.0,679.58295,628.6946176751608,656.8737816,697.9887090940276,1.0,500.7796,575.5472405599173,606.1922547,489.4386494298526,1.0,662.1965,572.8215408142198,656.8737816,530.6236672307957,1.0,481.05115,572.8215408142789,656.8737816,585.5027068062464,1.0,481.05115,841.9962828217474,606.1922547,1033.4110530011433,1.0,547.39923,841.9962828217474,606.1922547,1006.8669888304267,1.0,547.39923,726.4453490499399,606.1922547,783.727386649809,1.0,547.39923,703.766138339776,656.8737816,756.2383366661488,1.0,481.05115,587.2128285158024,308.9047773,662.7852517772494,1.0,491.97617,608.5771363631682,314.0801929,670.9202146183211,1.0,502.6095,587.2128285158024,308.9047773,712.2589237534232,1.0,491.97617
241,2,2006,7,26,15,316.3874571,652.5880126953125,554.8209228515625,531.2208251953125,488.4529418945313,541.4877319335938,630.5092163085938,460.1987609863281,430.4977111816406,403.8707885742188,596.1983642578125,519.9161987304688,349.8837585449219,222.3170928955078,749.8017578125,542.8753662109375,401.7159423828125,587.5190052754369,606.1922547,533.0442477817737,1.0,616.15027,599.6146769774118,701.5026217,652.4892156384774,1.0,606.55554,489.1277687409524,305.6876667,434.1491864899213,1.0,503.41245,577.633574263248,816.1418694,450.79838616215807,1.0,668.4047,586.8346180876506,656.8737816,601.4503077392919,1.0,545.97003,531.9356337011575,606.1922547,397.5692633992862,1.0,673.1218,529.2281437739159,656.8737816,440.9580406196387,1.0,469.1837,529.2281437739714,656.8737816,487.1163671975271,1.0,469.1837,822.5519709654552,606.1922547,1043.448523652627,1.0,616.15027,822.5519709654552,606.1922547,1015.5977539316456,1.0,616.15027,694.5670885004373,606.1922547,719.2712017405429,1.0,616.15027,673.5649742544081,656.8737816,694.4743442700819,1.0,469.1837,588.1676555293482,308.9047773,642.4392300027885,1.0,505.64417,611.627618669605,314.0801929,647.7437852041012,1.0,503.41245,588.1676555293482,308.9047773,687.4050020698278,1.0,505.64417
242,2,2006,7,26,16,240.8780902,620.1934204101562,515.5030517578125,510.0971984863281,441.7781677246094,504.1134033203125,594.3787231445312,428.92279052734375,394.9617004394531,399.5615234375,559.67431640625,493.11627197265625,322.0867004394531,232.13546752929688,727.0816650390625,526.0655517578125,388.5425720214844,390.0195216035336,606.1922547,397.5510072167069,1.0,534.9493,403.1086011586999,918.5045269,514.6915056725984,1.0,557.4232,410.0523118922479,305.6876667,351.85726815050725,1.0,523.4758,390.3416062545082,816.1418694,324.618095779666,1.0,636.1281,393.5659281541048,656.8737816,463.3991186610492,1.0,494.46436,337.9081805633012,606.1922547,259.07660101355896,1.0,551.5923,335.19812174670847,656.8737816,303.9869839736366,1.0,411.24554,335.1981217467712,656.8737816,349.5820112422507,1.0,411.24554,526.9739911416334,606.1922547,1037.6812869774683,1.0,534.9493,526.9739911416334,606.1922547,1009.6582087066706,1.0,534.9493,608.3330987459804,606.1922547,633.3790655944231,1.0,534.9493,587.7231815237853,656.8737816,609.7192284702589,1.0,411.24554,552.5649379058011,308.9047773,603.8447373231627,1.0,536.7442,577.1613478338827,314.0801929,600.0245480129172,1.0,523.4758,552.5649379058011,308.9047773,642.5097944878025,1.0,536.7442
