,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
91,1,2006,7,14,3,2913.301703,3470.060302734375,3119.163818359375,3676.19921875,4534.69091796875,3153.09814453125,3687.7939453125,3535.755615234375,3271.94384765625,3203.70458984375,2498.882080078125,3056.94775390625,3431.393798828125,3978.892578125,4069.5087890625,3448.51416015625,3359.351806640625
92,1,2006,7,14,4,2765.380394,3478.6650390625,3109.771240234375,3549.809814453125,4558.5556640625,3185.6640625,3717.34423828125,3557.93115234375,3326.04150390625,3235.880615234375,2477.626220703125,3059.85693359375,3505.054443359375,3866.859619140625,3953.533203125,3184.298828125,3248.9814453125
93,1,2006,7,14,5,2639.650075,3291.20654296875,2937.227783203125,3518.164306640625,4386.7978515625,3027.154052734375,3552.171142578125,3387.247314453125,3150.2587890625,3034.67333984375,2338.262451171875,2881.744384765625,3313.709716796875,3826.5869140625,3845.687255859375,2979.882568359375,3187.946533203125
94,1,2006,7,14,6,2533.421938,3162.3837890625,2822.356689453125,3412.8642578125,4274.8759765625,2913.116455078125,3444.467529296875,3290.2099609375,3049.436279296875,2839.5263671875,2250.77001953125,2745.163330078125,3175.54296875,3720.585205078125,3709.2509765625,2744.1708984375,3070.324951171875
95,1,2006,7,14,7,2434.303935,3078.0859375,2748.33251953125,3344.224853515625,4172.8974609375,2848.693603515625,3371.241455078125,3219.857177734375,2989.168701171875,2693.488037109375,2186.76904296875,2665.99462890625,3104.65234375,3647.04150390625,3615.5322265625,2572.56982421875,2981.913818359375
96,1,2006,7,14,8,2327.478212,2907.7578125,2599.14794921875,3245.876220703125,4029.2490234375,2698.158203125,3249.94775390625,3090.79052734375,2850.556884765625,2509.442138671875,2070.9423828125,2492.732421875,2968.18408203125,3556.7890625,3448.953369140625,2394.42431640625,2867.80517578125
97,1,2006,7,14,9,2204.343678,2746.869873046875,2475.686279296875,3099.828369140625,3910.951904296875,2573.449462890625,3146.688232421875,2987.806396484375,2741.107666015625,2379.669921875,1994.64208984375,2342.518798828125,2858.985595703125,3424.8662109375,3264.90283203125,2236.50927734375,2726.418212890625
98,1,2006,7,14,10,2081.166295,2536.134521484375,2318.384521484375,2955.7431640625,3745.606201171875,2429.887939453125,3027.271728515625,2868.609375,2613.9892578125,2253.9404296875,1900.5289306640625,2159.10009765625,2742.630615234375,3286.5849609375,3067.673583984375,2093.45263671875,2585.564453125
99,1,2006,7,14,11,1980.428786,2297.724609375,2118.977783203125,2771.8740234375,3534.26904296875,2241.549560546875,2852.743408203125,2697.7158203125,2417.552978515625,2129.568115234375,1760.8934326171875,1945.1766357421875,2557.12939453125,3101.218505859375,2799.149169921875,1931.27001953125,2403.273193359375
100,1,2006,7,14,12,1917.921884,2078.144775390625,1914.5947265625,2542.791259765625,3337.9052734375,2084.59375,2705.298828125,2569.77587890625,2271.97607421875,2032.3045654296875,1672.3455810546875,1725.806640625,2385.363525390625,2823.901123046875,2476.057861328125,1766.1917724609375,2158.2763671875
101,1,2006,7,14,13,1882.668349,1872.5289306640625,1739.505126953125,2425.449462890625,3088.7861328125,1921.4814453125,2522.424560546875,2358.320068359375,2068.06494140625,2028.74853515625,1791.837646484375,1529.447998046875,2232.91845703125,2675.879638671875,2300.85986328125,1693.15185546875,2040.5096435546875
102,1,2006,7,14,14,1856.99895,1780.6053466796875,1696.022705078125,2348.108642578125,2954.69189453125,1881.432373046875,2419.264404296875,2249.43798828125,1965.7064208984375,1962.0841064453125,1757.0128173828125,1459.9854736328125,2142.66943359375,2592.1025390625,2192.019287109375,1649.1279296875,1978.2232666015625
103,1,2006,7,14,15,1829.918822,1726.8404541015625,1686.680419921875,2289.1572265625,2872.101806640625,1841.3250732421875,2336.235595703125,2163.908935546875,1889.9888916015625,1916.8221435546875,1709.429931640625,1411.90625,2079.55224609375,2551.025390625,2100.889404296875,1628.982421875,1923.0155029296875
104,1,2006,7,14,16,1817.13056,1728.887939453125,1698.9854736328125,2115.81689453125,2883.056396484375,1853.1385498046875,2349.0185546875,2187.709716796875,1924.107421875,1869.96630859375,1726.896240234375,1395.0218505859375,2090.47314453125,2408.6044921875,1947.128662109375,1562.026611328125,1794.679443359375
105,1,2006,7,14,17,1833.079388,1543.1514892578125,1623.4681396484375,2042.622314453125,2674.27001953125,1660.52001953125,2034.982421875,1907.379150390625,1642.4710693359375,1709.897216796875,1459.060302734375,1255.8914794921875,1887.9381103515625,2343.861572265625,1845.02587890625,1528.69140625,1714.8665771484375
106,1,2006,7,14,18,1860.483572,1473.687744140625,1610.6884765625,1983.828369140625,2627.992431640625,1587.8316650390625,1888.7525634765625,1813.08056640625,1545.97314453125,1598.288818359375,1216.7958984375,1227.4835205078125,1835.0623779296875,2303.8974609375,1759.2628173828125,1506.692626953125,1672.15185546875
107,1,2006,7,14,19,1874.129638,1493.4737548828125,1571.2042236328125,1910.4715576171875,2655.62890625,1630.08056640625,1967.0555419921875,1862.9862060546875,1619.4072265625,1649.6484375,1360.9364013671875,1257.281982421875,1871.03759765625,2237.938720703125,1683.1016845703125,1478.8223876953125,1587.010009765625
108,1,2006,7,14,20,1855.610625,1413.1651611328125,1498.3812255859375,1944.8333740234375,2575.0419921875,1577.9512939453125,1822.939208984375,1765.6021728515625,1534.3095703125,1533.7607421875,1133.6470947265625,1235.4163818359375,1775.3720703125,2264.444580078125,1684.7806396484375,1492.3748779296875,1601.4326171875
109,1,2006,7,14,21,1813.74562,1543.1063232421875,1595.2611083984375,2011.3697509765625,2646.953125,1678.0777587890625,2022.4049072265625,1928.6396484375,1677.00537109375,1598.406494140625,1199.100830078125,1287.1263427734375,1887.1932373046875,2295.84423828125,1730.015625,1509.539306640625,1615.4232177734375
110,1,2006,7,14,22,1764.160221,1588.4197998046875,1628.285888671875,2103.035400390625,2623.36376953125,1697.7801513671875,2077.14208984375,1977.308349609375,1715.322265625,1577.4173583984375,1229.5107421875,1329.2318115234375,1864.5264892578125,2338.581298828125,1872.9490966796875,1528.088134765625,1648.2545166015625
111,1,2006,7,14,23,1720.585244,1551.8699951171875,1627.1552734375,2110.091552734375,2512.58740234375,1647.5216064453125,1897.9842529296875,1807.250244140625,1577.541015625,1598.6800537109375,1268.9993896484375,1431.596923828125,1718.090087890625,2328.446044921875,2035.4949951171875,1550.3837890625,1646.8018798828125
112,1,2006,7,14,24,1689.172367,1501.8096923828125,1598.6182861328125,2114.958251953125,2368.999267578125,1590.3519287109375,1767.385986328125,1696.4791259765625,1486.1851806640625,1596.6798095703125,1288.0677490234375,1464.1959228515625,1634.946044921875,2350.945556640625,2223.239990234375,1601.754638671875,1660.3505859375
113,1,2006,7,15,1,1674.178489,1520.8116455078125,1583.66552734375,1996.1656494140625,2324.607421875,1598.7679443359375,1781.8240966796875,1710.7056884765625,1487.6153564453125,1636.1641845703125,1402.7659912109375,1463.4364013671875,1647.4188232421875,2276.177001953125,2215.5517578125,1560.78662109375,1618.3995361328125
114,1,2006,7,15,2,1678.137501,1536.596435546875,1554.4677734375,1941.0758056640625,2298.625,1626.7333984375,1790.9285888671875,1692.5186767578125,1484.650634765625,1651.2518310546875,1479.28662109375,1467.756591796875,1655.5604248046875,2256.019775390625,2214.881103515625,1549.8436279296875,1615.2620849609375
115,1,2006,7,15,3,1696.691286,1627.8907470703125,1625.6524658203125,1876.9874267578125,2481.942138671875,1763.572998046875,2031.54638671875,1887.3638916015625,1668.362060546875,1690.88427734375,1669.9031982421875,1474.8499755859375,1786.0147705078125,2252.3076171875,2182.076171875,1554.591064453125,1604.9267578125
116,1,2006,7,15,4,1723.758722,1519.83251953125,1528.799072265625,1876.517822265625,2393.94970703125,1620.4505615234375,1883.1876220703125,1753.373779296875,1543.8824462890625,1516.40673828125,1394.8975830078125,1368.709716796875,1683.2010498046875,2249.59716796875,2158.94873046875,1568.29541015625,1602.955810546875
117,1,2006,7,15,5,1752.552366,1520.7286376953125,1529.5927734375,1895.6829833984375,2380.11474609375,1621.6463623046875,1885.210205078125,1763.649169921875,1541.7088623046875,1475.7646484375,1356.7371826171875,1360.3258056640625,1673.5726318359375,2213.6640625,2125.1728515625,1528.541015625,1591.146728515625
118,1,2006,7,15,6,1773.459484,1519.0697021484375,1493.944580078125,1918.259765625,2220.455078125,1611.42626953125,1781.7210693359375,1668.8907470703125,1468.093994140625,1507.2852783203125,1382.091796875,1401.9404296875,1655.760986328125,2178.35693359375,2100.70556640625,1485.5064697265625,1577.1475830078125
119,1,2006,7,15,7,1776.161022,1544.4244384765625,1509.9193115234375,1905.6480712890625,2202.672607421875,1623.1976318359375,1763.6749267578125,1648.1800537109375,1471.208984375,1557.13623046875,1598.3504638671875,1456.4622802734375,1654.6044921875,2143.185302734375,2065.374755859375,1455.2720947265625,1557.4898681640625
120,1,2006,7,15,8,1754.674031,1549.2479248046875,1515.46533203125,1892.110107421875,2230.363525390625,1646.521728515625,1793.7554931640625,1653.523681640625,1474.7054443359375,1563.976318359375,1601.28759765625,1476.547607421875,1659.439697265625,2130.520751953125,2051.878662109375,1446.9678955078125,1554.8017578125
121,1,2006,7,15,9,1720.359987,1514.591064453125,1541.989501953125,1897.4095458984375,2254.78955078125,1609.9063720703125,1773.77734375,1636.4713134765625,1455.2935791015625,1559.553466796875,1490.1424560546875,1435.02978515625,1616.096923828125,2125.13330078125,2036.843994140625,1437.208251953125,1546.6240234375
122,1,2006,7,15,10,1688.916475,1554.570556640625,1562.2786865234375,1866.9136962890625,2359.896728515625,1667.11376953125,1865.7314453125,1698.6318359375,1495.6304931640625,1613.319091796875,1539.927001953125,1435.91650390625,1660.2833251953125,2107.05908203125,2007.41162109375,1417.8968505859375,1515.150146484375
123,1,2006,7,15,11,1674.478443,1501.3712158203125,1509.34765625,2017.2159423828125,2354.05615234375,1637.9130859375,1824.300537109375,1684.144775390625,1478.0653076171875,1613.1131591796875,1544.758544921875,1398.1072998046875,1684.3411865234375,2259.741943359375,2115.837158203125,1500.7479248046875,1642.645751953125
124,1,2006,7,15,12,1684.930304,1628.896728515625,1559.7293701171875,2221.9189453125,2616.77978515625,1710.681396484375,2007.6185302734375,1825.254638671875,1611.77197265625,1711.71875,1623.0799560546875,1473.677978515625,1744.2108154296875,2511.791259765625,2362.71875,1706.7041015625,1857.63525390625
125,1,2006,7,15,13,1726.593837,2020.283447265625,1882.1617431640625,2698.966796875,3211.68359375,1971.8858642578125,2456.839599609375,2252.7646484375,2054.549072265625,1861.4896240234375,1886.544677734375,1738.9429931640625,2196.754150390625,3076.418701171875,2839.111572265625,2111.67333984375,2430.829345703125
126,1,2006,7,15,14,1799.26964,2817.387939453125,2703.3173828125,3492.353759765625,4050.06884765625,2774.85888671875,3296.399658203125,3077.073486328125,2862.65576171875,2699.751953125,2756.664306640625,2618.26708984375,3060.17138671875,3837.298583984375,3595.106201171875,2815.893310546875,3235.5478515625
127,1,2006,7,15,15,1876.673598,3623.2880859375,3517.031982421875,4030.8837890625,4645.42919921875,3522.685791015625,3930.87939453125,3724.6142578125,3466.086181640625,4323.9619140625,3495.45166015625,3470.592041015625,3577.31298828125,4425.39013671875,4481.94384765625,3526.02392578125,3820.238037109375
128,1,2006,7,15,16,1926.000417,4013.656494140625,3866.3994140625,4161.12451171875,4657.50390625,3861.2138671875,4060.510009765625,3965.177490234375,3814.111328125,5409.40234375,4114.9111328125,3888.984375,3599.750244140625,4575.54931640625,4889.2998046875,3837.975341796875,3924.99755859375
129,1,2006,7,15,17,1999.903357,3837.88525390625,3686.23583984375,4590.3486328125,4497.01611328125,3676.97802734375,3947.474365234375,3913.238525390625,3795.405517578125,5052.54931640625,4184.4296875,3676.20068359375,3593.83447265625,4848.0263671875,5331.73779296875,4208.2744140625,4066.271728515625
130,1,2006,7,15,18,2492.869896,4434.80029296875,4282.2763671875,4550.99658203125,5248.7138671875,4339.6572265625,4628.6328125,4572.69775390625,4585.77099609375,4176.69775390625,4302.97607421875,4302.14453125,4805.619140625,4820.56640625,5400.19873046875,4234.79150390625,4003.20458984375
131,1,2006,7,15,19,3744.195564,4125.5048828125,3928.95361328125,4993.97265625,5894.12255859375,3852.778076171875,4345.671875,4225.7294921875,4049.4814453125,3601.7578125,3893.283935546875,3851.974609375,4241.45556640625,5300.4853515625,6666.11865234375,5894.6064453125,4541.00390625
132,1,2006,7,15,20,5530.573882,4681.59521484375,4430.02734375,5827.69140625,7001.623046875,4397.751953125,4844.57666015625,4713.02587890625,4505.34814453125,4130.966796875,4356.51416015625,4333.9326171875,4595.55419921875,6037.8408203125,6834.9052734375,6250.0595703125,5478.10498046875
133,1,2006,7,15,21,7488.047869,6654.87255859375,6347.73779296875,7026.220703125,7934.748046875,6367.9599609375,6604.80224609375,6798.24560546875,6778.54296875,7260.1279296875,6473.97412109375,6412.00927734375,6611.90869140625,6986.07080078125,7162.23779296875,6789.30712890625,6717.09912109375
134,1,2006,7,15,22,9277.372727,8976.3681640625,8650.9619140625,8984.37109375,9666.013671875,8686.5595703125,8801.1328125,9219.6396484375,9264.9326171875,9872.482421875,8983.1728515625,9127.828125,9238.361328125,8744.666015625,9493.3056640625,8975.2685546875,8661.056640625
135,1,2006,7,15,23,10658.15238,10519.318359375,10175.41796875,10631.4833984375,10822.9892578125,10224.8017578125,10340.677734375,10857.3857421875,10953.1806640625,11249.61328125,10718.9541015625,11078.7978515625,11372.080078125,10493.4580078125,11393.96484375,10540.9716796875,10434.6083984375
136,1,2006,7,15,24,11414.70295,11206.3310546875,10851.2958984375,11499.029296875,11636.9677734375,10897.7080078125,11013.1845703125,11588.544921875,11689.1376953125,11758.9296875,11480.62890625,11833.7802734375,12185.5400390625,11570.80078125,12059.48828125,11408.5439453125,11411.1357421875
137,1,2006,7,16,1,11421.58913,11449.208984375,11097.3251953125,11413.2548828125,11632.96875,11124.0966796875,11197.078125,11834.30078125,11982.2099609375,11882.5048828125,11815.580078125,12046.4853515625,12437.228515625,11549.1142578125,11894.443359375,11353.990234375,11310.24609375
138,1,2006,7,16,2,10914.37006,10708.291015625,10363.326171875,11361.802734375,10984.68359375,10324.36328125,10414.4384765625,11111.5166015625,11263.904296875,11150.810546875,11339.65234375,11192.4423828125,11792.3955078125,11322.0947265625,11499.4404296875,11057.0107421875,11017.01953125
139,1,2006,7,16,3,10218.85346,10193.7138671875,9826.736328125,10791.9970703125,10392.4453125,9790.75,9876.6044921875,10599.04296875,10726.9453125,10701.2109375,10884.4912109375,10528.654296875,11204.05078125,10725.572265625,10777.9111328125,10449.78125,10372.19140625
140,1,2006,7,16,4,9634.043068,9575.91796875,9205.923828125,10273.859375,9853.041015625,9162.2958984375,9175.044921875,10083.2080078125,10211.958984375,10121.412109375,10469.98046875,9676.6064453125,10577.0712890625,10178.982421875,10104.216796875,9856.955078125,9779.66015625
141,1,2006,7,16,5,9351.726692,9091.5,8721.9033203125,10186.966796875,9372.4814453125,8661.9384765625,8602.953125,9670.009765625,9810.625,9617.1513671875,10157.9951171875,8970.3046875,10071.7490234375,9855.6484375,9614.0810546875,9368.587890625,9362.4052734375
142,1,2006,7,16,6,9536.888156,8945.541015625,8570.9501953125,11024.6591796875,9320.7412109375,8488.88671875,8451.4462890625,9523.9560546875,9708.63671875,9266.45703125,9956.1708984375,8656.1572265625,9917.3125,10320.5712890625,9715.087890625,9561.734375,9675.4541015625
143,1,2006,7,16,7,10306.82928,9921.1005859375,9543.189453125,11443.6416015625,10084.2841796875,9398.4697265625,9396.6240234375,10475.9052734375,10666.6064453125,9753.79296875,10583.1103515625,9497.2978515625,10601.30859375,10774.75,10108.4697265625,10041.0546875,10031.2353515625
144,1,2006,7,16,8,11588.12383,10640.59375,10264.2080078125,11686.3330078125,11034.96875,10109.001953125,10114.75390625,11092.5634765625,11327.1337890625,10106.8525390625,10994.587890625,10212.642578125,11205.484375,11290.9990234375,10885.513671875,10794.3095703125,10557.5205078125
145,1,2006,7,16,9,13259.6636,11282.9072265625,10874.2509765625,12610.2890625,11887.1318359375,10758.345703125,10760.2060546875,11656.1923828125,11935.5185546875,10684.5302734375,11478.240234375,11028.1103515625,12135.17578125,12440.3173828125,12547.0478515625,12280.3232421875,11779.6630859375
